sequence_length,storage_profile,requested_context_window,window_tokens,query_count,quantizer_mode,rvq_enabled,uses_router,hot_capacity,warm_capacity,cold_capacity,hot_tokens,warm_tokens,cold_tokens,dense_latency_ms,cache_latency_ms,latency_ratio,cache_latency_delta_ms_vs_pq_only,dense_bytes,cache_bytes,cold_disk_bytes,total_footprint_bytes,memory_saved_bytes,compression_ratio,footprint_compression_ratio,output_mae,output_rmse,output_max_abs,output_rmse_reduction_vs_pq_only,score_mae,score_rmse,score_rmse_reduction_vs_pq_only,hot_bytes,warm_pq_bytes,warm_rvq_bytes,rvq_key_active,rvq_value_active,rvq_key_active_fraction,rvq_value_active_fraction,window_start,window_end,hot_tokens_materialized,warm_tokens_materialized,cold_tokens_materialized,reconstructed_tokens,reconstructed_token_fraction,warm_chunk_decodes,cold_chunk_decodes,cold_chunks_touched,cold_chunk_cache_hits,cold_chunk_cache_misses
32,hot_warm,32,32,8,pq_only,0,0,32,160,0,32,0,0,0.9068124999999927,0.7479167499999939,0.8247755186436004,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,32,32,8,pq_rvq,1,0,32,160,0,32,0,0,0.8683853750000026,0.6762916249999917,0.7787920484036132,-0.07162512500000218,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,64,32,8,pq_only,0,0,32,160,0,32,0,0,0.9739062499999895,0.8803853750000007,0.9039734317343278,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,64,32,8,pq_rvq,1,0,32,160,0,32,0,0,0.8164427499999932,0.5820937499999984,0.7129633400504851,-0.2982916250000023,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,128,32,8,pq_only,0,0,32,160,0,32,0,0,0.5982917499999935,0.7237082499999964,1.2096243179017667,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,128,32,8,pq_rvq,1,0,32,160,0,32,0,0,0.6936770000000037,0.8203073749999956,1.1825494790803086,0.09659912499999923,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,0,32,8,pq_only,0,0,32,160,0,32,0,0,0.5311457500000033,0.6892708750000087,1.2977057144860982,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,hot_warm,0,32,8,pq_rvq,1,0,32,160,0,32,0,0,0.9706613749999871,0.964510375000005,0.9936630835856819,0.2752394999999963,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,32,32,8,pq_only,0,0,32,64,192,32,0,0,0.8986250000000001,0.9867656249999968,1.0980838781471656,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,32,32,8,pq_rvq,1,0,32,64,192,32,0,0,0.8111197499999917,0.8486771250000025,1.0463031198537716,-0.13808849999999429,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,64,32,8,pq_only,0,0,32,64,192,32,0,0,0.5300885000000116,0.6316197500000065,1.1915364132592814,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,64,32,8,pq_rvq,1,0,32,64,192,32,0,0,0.7142082500000008,0.6522187500000026,0.9132052871133901,0.020598999999996148,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,128,32,8,pq_only,0,0,32,64,192,32,0,0,0.630109375000007,0.5461613749999927,0.8667723361519366,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,128,32,8,pq_rvq,1,0,32,64,192,32,0,0,0.5941874999999958,0.7632552499999973,1.2845360260860463,0.21709387500000454,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,0,32,8,pq_only,0,0,32,64,192,32,0,0,0.6566926249999966,0.6891249999999988,1.0493874512447925,0.0,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
32,cold_mixed,0,32,8,pq_rvq,1,0,32,64,192,32,0,0,0.670625000000008,0.6670886250000063,0.9947267474370898,-0.022036374999992447,65536,65536,0,65536,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536,0,0,0,0,0.0,0.0,0,32,32,0,0,0,0.0,0,0,0,0,0
64,hot_warm,32,32,8,pq_only,0,0,32,160,0,32,32,0,0.7422396250000018,2.2477447500000025,3.028327610507182,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.20127995312213898,0.25522661209106445,1.0170516967773438,0.0,7.561686038970947,9.590815544128418,0.0,65536,2048,0,0,0,0.0,0.0,32,64,0,32,0,32,1.0,2,0,0,0,0
64,hot_warm,32,32,8,pq_rvq,1,0,32,160,0,32,32,0,1.0194374999999978,7.008437499999992,6.874808411501448,4.76069274999999,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.19223275780677795,0.24423198401927948,0.969573974609375,0.010994628071784973,7.044042587280273,8.848355293273926,0.7424602508544922,65536,2048,1536,128,128,1.0,1.0,32,64,0,32,0,32,1.0,2,0,0,0,0
64,hot_warm,64,64,8,pq_only,0,0,32,160,0,32,32,0,0.8820261250000044,1.8421458749999924,2.088538902404941,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.10525822639465332,0.13587667047977448,0.57568359375,0.0,3.5621166229248047,6.582642555236816,0.0,65536,2048,0,0,0,0.0,0.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,hot_warm,64,64,8,pq_rvq,1,0,32,160,0,32,32,0,0.8417656249999905,4.928026124999985,5.854392218736706,3.085880249999992,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.10087857395410538,0.13043414056301117,0.546142578125,0.005442529916763306,3.318268060684204,6.073056697845459,0.5095858573913574,65536,2048,1536,128,128,1.0,1.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,hot_warm,128,64,8,pq_only,0,0,32,160,0,32,32,0,0.8857396249999927,1.7347656249999954,1.9585503188931055,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.10525822639465332,0.13587667047977448,0.57568359375,0.0,3.5621166229248047,6.582642555236816,0.0,65536,2048,0,0,0,0.0,0.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,hot_warm,128,64,8,pq_rvq,1,0,32,160,0,32,32,0,0.857484374999995,7.8039010000000015,9.100925016855319,6.069135375000006,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.10087857395410538,0.13043414056301117,0.546142578125,0.005442529916763306,3.318268060684204,6.073056697845459,0.5095858573913574,65536,2048,1536,128,128,1.0,1.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,hot_warm,0,64,8,pq_only,0,0,32,160,0,32,32,0,2.3182605000000023,2.048213624999989,0.8835131448773713,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.10525822639465332,0.13587667047977448,0.57568359375,0.0,3.5621166229248047,6.582642555236816,0.0,65536,2048,0,0,0,0.0,0.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,hot_warm,0,64,8,pq_rvq,1,0,32,160,0,32,32,0,0.8656353750000068,22.251515624999996,25.70541392789062,20.203302000000008,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.10087857395410538,0.13043414056301117,0.546142578125,0.005442529916763306,3.318268060684204,6.073056697845459,0.5095858573913574,65536,2048,1536,128,128,1.0,1.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,cold_mixed,32,32,8,pq_only,0,0,32,64,192,32,32,0,1.0015833750000036,4.118859375000006,4.112347986007646,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.19858449697494507,0.2504723370075226,1.05621337890625,0.0,7.432285308837891,9.419002532958984,0.0,65536,2048,0,0,0,0.0,0.0,32,64,0,32,0,32,1.0,2,0,0,0,0
64,cold_mixed,32,32,8,pq_rvq,1,0,32,64,192,32,32,0,1.2674634999999823,11.264114624999987,8.887131365124239,7.145255249999981,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.18726788461208344,0.2366936206817627,0.9397010803222656,0.013778716325759888,6.991706848144531,8.766221046447754,0.6527814865112305,65536,2048,1536,128,128,1.0,1.0,32,64,0,32,0,32,1.0,2,0,0,0,0
64,cold_mixed,64,64,8,pq_only,0,0,32,64,192,32,32,0,1.0089010000000065,2.407026124999989,2.385790206373047,0.0,131072,67584,0,67584,63488,1.9393939393939394,1.9393939393939394,0.10384935885667801,0.1335393488407135,0.5614013671875,0.0,3.501159191131592,6.464718818664551,0.0,65536,2048,0,0,0,0.0,0.0,0,64,32,32,0,32,0.5,2,0,0,0,0
64,cold_mixed,64,64,8,pq_rvq,1,0,32,64,192,32,32,0,0.9941406250000007,12.092552000000007,12.1638244086444,9.685525875000017,131072,69120,0,69120,61952,1.8962962962962964,1.8962962962962964,0.09851742535829544,0.12680846452713013,0.5389404296875,0.006730884313583374,3.293614149093628,6.016683101654053,0.44803571701049805,65536,2048,1536,128,128,1.0,1.0,0,64,32,32,0,32,0.5,2,0,0,0,0
